projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
dropwizard/dropwizard,359,5,false,10,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,37,42,1628,1769,29
dropwizard/dropwizard,359,5,false,9,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,43,48,1770,1935,32
dropwizard/dropwizard,359,5,false,14,dropwizard-jetty/src/test/java/com/codahale/dropwizard/jetty/RequestLogFactoryTest.java,49,62,1936,2450,19
dropwizard/dropwizard,359,5,false,6,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/RequestLogFactory.java,116,116,3465,3524,11
dropwizard/dropwizard,359,6,true,16,dropwizard-jetty/src/main/java/com/codahale/dropwizard/jetty/AbstractRequestLog.java,1,8,0,228,null
dropwizard/dropwizard,713,1,true,1,dropwizard-metrics/src/main/java/io/dropwizard/metrics/BaseReporterFactory.java,145,147,4368,4615,10
dropwizard/dropwizard,1014,1,true,1,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,136,141,3873,3991,13
dropwizard/dropwizard,1014,2,true,2,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,91,96,2525,2743,16
dropwizard/dropwizard,1014,3,false,3,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,29,33,930,1050,29
dropwizard/dropwizard,1014,3,false,14,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,22,28,684,929,42
dropwizard/dropwizard,1014,3,false,21,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,14,21,403,683,null
dropwizard/dropwizard,1014,4,true,4,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,1,13,0,402,null
dropwizard/dropwizard,1014,5,true,5,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,117,119,3410,3475,null
dropwizard/dropwizard,1014,6,true,6,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,46,48,1435,1495,null
dropwizard/dropwizard,1014,7,true,7,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,120,124,3476,3574,40
dropwizard/dropwizard,1014,8,true,8,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,85,90,2315,2524,10
dropwizard/dropwizard,1014,9,true,9,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,34,45,1051,1434,35
dropwizard/dropwizard,1014,10,true,10,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,49,53,1496,1590,38
dropwizard/dropwizard,1014,11,true,11,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,109,116,3167,3409,19
dropwizard/dropwizard,1014,12,true,12,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,76,81,2117,2239,23
dropwizard/dropwizard,1014,13,true,13,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,131,135,3721,3872,28
dropwizard/dropwizard,1014,14,true,15,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,125,130,3575,3720,8
dropwizard/dropwizard,1014,15,true,17,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,54,59,1591,1726,34
dropwizard/dropwizard,1014,16,true,16,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,103,108,2954,3166,41
dropwizard/dropwizard,1014,17,true,19,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,71,75,2011,2116,43
dropwizard/dropwizard,1014,18,true,18,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,82,84,2240,2314,null
dropwizard/dropwizard,1014,19,true,20,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,97,102,2744,2953,15
dropwizard/dropwizard,1014,20,true,23,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,66,70,1880,2010,21
dropwizard/dropwizard,1014,21,true,22,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,60,65,1727,1879,6
dropwizard/dropwizard,103,1,true,15,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,41,44,1177,1312,51
dropwizard/dropwizard,103,2,true,10,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,25,25,867,867,null
dropwizard/dropwizard,103,3,true,3,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,10,12,305,402,null
dropwizard/dropwizard,103,4,true,21,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,36,36,1050,1104,null
dropwizard/dropwizard,103,5,true,13,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,77,80,3095,3290,31
dropwizard/dropwizard,103,6,false,1,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,96,100,2696,2846,24
dropwizard/dropwizard,103,6,false,2,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,74,77,2264,2333,23
dropwizard/dropwizard,103,6,false,4,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,37,40,1105,1176,80
dropwizard/dropwizard,103,6,false,16,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,92,95,2555,2695,26
dropwizard/dropwizard,103,6,false,19,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,78,81,2334,2401,11
dropwizard/dropwizard,103,6,false,5,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,82,87,2402,2484,47
dropwizard/dropwizard,103,6,false,17,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,135,143,4040,4383,76
dropwizard/dropwizard,103,6,false,6,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,113,122,3247,3580,74
dropwizard/dropwizard,103,6,false,8,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,47,49,1383,1458,null
dropwizard/dropwizard,103,6,false,9,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,26,30,868,973,null
dropwizard/dropwizard,103,6,false,11,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,70,73,2155,2263,68
dropwizard/dropwizard,103,6,false,12,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,101,112,2847,3246,60
dropwizard/dropwizard,103,6,false,20,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,54,68,1543,2098,57
dropwizard/dropwizard,103,6,false,14,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,50,53,1459,1542,55
dropwizard/dropwizard,103,6,false,23,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,123,134,3581,4039,65
dropwizard/dropwizard,103,6,false,22,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,31,35,974,1049,1
dropwizard/dropwizard,103,7,true,18,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,14,21,446,805,null
dropwizard/dropwizard,103,8,true,24,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,3,4,42,116,null
dropwizard/dropwizard,103,9,true,25,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,88,88,2485,2537,null
dropwizard/dropwizard,103,10,true,7,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,6,6,163,200,null
dropwizard/dropwizard,104,1,true,1,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,70,70,2726,2726,135
dropwizard/dropwizard,104,1,true,12,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,58,58,2112,2175,135
dropwizard/dropwizard,104,1,true,14,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,63,68,2318,2672,135
dropwizard/dropwizard,104,1,true,9,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,47,47,1775,1775,135
dropwizard/dropwizard,104,2,true,3,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,8,8,273,318,null
dropwizard/dropwizard,104,3,false,2,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,96,97,3627,3806,null
dropwizard/dropwizard,104,3,false,17,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,90,94,3242,3538,null
dropwizard/dropwizard,104,4,true,4,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,287,287,11971,11971,null
dropwizard/dropwizard,104,5,true,5,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,100,100,4661,4708,24
dropwizard/dropwizard,104,6,true,13,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,27,27,892,982,null
dropwizard/dropwizard,104,7,true,6,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,10,10,418,470,null
dropwizard/dropwizard,104,8,true,7,dropwizard-core/src/test/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProviderTest.java,120,123,4288,4499,145
dropwizard/dropwizard,104,9,true,15,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,6,6,167,201,null
dropwizard/dropwizard,104,10,true,8,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,21,22,763,810,null
dropwizard/dropwizard,104,11,true,16,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,26,28,877,947,null
dropwizard/dropwizard,104,12,true,10,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,143,143,6278,6278,23
dropwizard/dropwizard,104,13,true,11,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,29,30,987,1112,null
dropwizard/dropwizard,1044,1,false,1,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,316,318,9323,9379,135
dropwizard/dropwizard,1044,1,false,2,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,162,165,4572,4684,11
dropwizard/dropwizard,1044,1,false,3,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,196,199,5365,5433,96
dropwizard/dropwizard,1044,1,false,4,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,280,283,8682,8774,105
dropwizard/dropwizard,1044,1,false,5,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,233,236,7439,7506,52
dropwizard/dropwizard,1044,1,false,6,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,276,279,8607,8681,118
dropwizard/dropwizard,1044,1,false,7,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,115,127,3160,3741,98
dropwizard/dropwizard,1044,1,false,8,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,179,183,5088,5181,20
dropwizard/dropwizard,1044,1,false,9,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,192,195,5300,5364,29
dropwizard/dropwizard,1044,1,false,10,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,337,341,9748,9849,67
dropwizard/dropwizard,1044,1,false,11,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,251,253,7810,7921,19
dropwizard/dropwizard,1044,1,false,12,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,208,212,5546,5655,63
dropwizard/dropwizard,1044,1,false,13,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,128,137,3742,4134,139
dropwizard/dropwizard,1044,1,false,14,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,226,229,7308,7371,102
dropwizard/dropwizard,1044,1,false,15,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,312,315,9265,9322,82
dropwizard/dropwizard,1044,1,false,16,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,212,215,7076,7135,15
dropwizard/dropwizard,1044,1,false,17,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,266,268,8350,8433,37
dropwizard/dropwizard,1044,1,false,18,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,269,272,8434,8510,71
dropwizard/dropwizard,1044,1,false,19,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,216,218,7136,7194,46
dropwizard/dropwizard,1044,1,false,20,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,223,225,7252,7307,4
dropwizard/dropwizard,1044,1,false,21,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,230,232,7372,7438,45
dropwizard/dropwizard,1044,1,false,23,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,76,83,1728,1864,116
dropwizard/dropwizard,1044,1,false,22,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,291,294,8870,8934,70
dropwizard/dropwizard,1044,1,false,24,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,84,94,1865,2351,44
dropwizard/dropwizard,1044,1,false,25,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,200,203,5434,5491,35
dropwizard/dropwizard,1044,1,false,26,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,25,65,664,1475,null
dropwizard/dropwizard,1044,1,false,28,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,95,99,2352,2478,141
dropwizard/dropwizard,1044,1,false,29,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,219,222,7195,7251,112
dropwizard/dropwizard,1044,1,false,30,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,188,191,5227,5299,133
dropwizard/dropwizard,1044,1,false,31,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,326,329,9489,9568,50
dropwizard/dropwizard,1044,1,false,32,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,146,149,4252,4319,93
dropwizard/dropwizard,1044,1,false,33,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,19,211,505,7075,null
dropwizard/dropwizard,1044,1,false,34,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,154,157,4420,4495,31
dropwizard/dropwizard,1044,1,false,35,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,319,322,9380,9435,147
dropwizard/dropwizard,1044,1,false,36,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,142,145,4195,4251,128
dropwizard/dropwizard,1044,1,false,38,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,204,207,5492,5545,97
dropwizard/dropwizard,1044,1,false,39,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,166,170,4685,4905,136
dropwizard/dropwizard,1044,1,false,40,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,262,265,8279,8349,75
dropwizard/dropwizard,1044,1,false,41,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,171,174,4906,4990,104
dropwizard/dropwizard,1044,1,false,42,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,247,250,7725,7809,36
dropwizard/dropwizard,1044,1,false,43,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,295,297,8935,9006,66
dropwizard/dropwizard,1044,1,false,44,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,175,178,4991,5087,24
dropwizard/dropwizard,1044,1,false,45,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,66,75,1476,1727,56
dropwizard/dropwizard,1044,1,false,46,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,288,290,8826,8869,110
dropwizard/dropwizard,1044,1,false,47,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,244,246,7650,7724,3
dropwizard/dropwizard,1044,1,false,48,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,309,311,9197,9264,68
dropwizard/dropwizard,1044,1,false,49,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,333,336,9668,9747,40
dropwizard/dropwizard,1044,1,false,50,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,184,187,5182,5226,83
dropwizard/dropwizard,1044,1,false,51,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,298,301,9007,9068,62
dropwizard/dropwizard,1044,1,false,52,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,150,153,4320,4419,84
dropwizard/dropwizard,1044,1,false,53,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,305,308,9133,9196,88
dropwizard/dropwizard,1044,1,false,54,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,258,261,8059,8278,51
dropwizard/dropwizard,1044,1,false,55,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,323,325,9436,9488,77
dropwizard/dropwizard,1044,1,false,57,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,158,161,4496,4571,17
dropwizard/dropwizard,1044,1,false,56,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,330,332,9569,9667,86
dropwizard/dropwizard,1044,1,false,58,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,100,114,2479,3159,120
dropwizard/dropwizard,1044,1,false,59,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,254,257,7922,8058,41
dropwizard/dropwizard,1044,1,false,62,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,237,239,7507,7581,13
dropwizard/dropwizard,1044,1,false,61,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,138,141,4135,4194,94
dropwizard/dropwizard,1044,1,false,60,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,302,304,9069,9132,18
dropwizard/dropwizard,1044,1,false,63,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,240,243,7582,7649,25
dropwizard/dropwizard,1044,1,false,65,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,273,275,8511,8606,12
dropwizard/dropwizard,1044,1,false,64,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,284,287,8775,8825,55
dropwizard/dropwizard,1044,2,true,27,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,1,24,0,663,null
dropwizard/dropwizard,1044,3,true,37,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,1,18,0,504,null
dropwizard/dropwizard,1061,1,true,1,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,26,26,916,951,null
dropwizard/dropwizard,1061,2,true,11,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,12,12,595,634,null
dropwizard/dropwizard,1061,3,false,12,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,65,65,2332,2374,157
dropwizard/dropwizard,1061,3,false,13,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,76,78,3050,3172,157
dropwizard/dropwizard,1061,3,false,18,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,69,73,2661,2973,157
dropwizard/dropwizard,1061,3,false,21,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,83,86,3237,3406,158
dropwizard/dropwizard,1061,3,false,23,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,61,62,2249,2318,null
dropwizard/dropwizard,1061,4,true,14,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,51,53,2441,2512,null
dropwizard/dropwizard,1061,5,true,4,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,18,18,701,749,null
dropwizard/dropwizard,1061,6,true,3,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,16,16,597,647,null
dropwizard/dropwizard,1061,7,true,5,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,12,12,497,536,null
dropwizard/dropwizard,1061,8,false,15,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,440,464,20198,21461,4
dropwizard/dropwizard,1061,8,false,2,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,65,65,2729,2765,null
dropwizard/dropwizard,1061,8,false,17,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,187,190,6849,6948,232
dropwizard/dropwizard,1061,8,false,20,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,183,186,6570,6848,232
dropwizard/dropwizard,1061,8,false,19,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,191,197,6949,7131,232
dropwizard/dropwizard,1061,8,false,10,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,85,85,3737,3776,271
dropwizard/dropwizard,1061,9,true,7,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,65,65,2797,2848,null
dropwizard/dropwizard,1061,10,true,6,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,11,14,493,669,null
dropwizard/dropwizard,1061,11,true,16,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,320,322,10944,11042,196
dropwizard/dropwizard,1061,11,true,22,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,317,319,10804,10943,196
dropwizard/dropwizard,1061,11,true,9,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,324,329,11044,11203,196
dropwizard/dropwizard,1061,12,true,8,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,22,22,972,1013,null
dropwizard/dropwizard,1067,1,true,2,dropwizard-jersey/src/main/java/io/dropwizard/jersey/DropwizardResourceConfig.java,186,188,7237,7315,99
dropwizard/dropwizard,1067,2,true,1,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,60,73,1515,2096,58
dropwizard/dropwizard,1067,3,true,3,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,74,74,2097,2106,5
dropwizard/dropwizard,1067,4,true,4,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,144,149,4505,4601,2
dropwizard/dropwizard,1067,5,true,5,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,143,143,4453,4504,null
dropwizard/dropwizard,107,1,false,13,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,209,211,5166,5260,null
dropwizard/dropwizard,107,1,false,14,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,20,29,660,897,null
dropwizard/dropwizard,107,1,false,1,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,247,249,6002,6094,27
dropwizard/dropwizard,107,1,false,2,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,45,54,1632,2038,39
