projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
Activiti/Activiti,610,43,true,43,modules/activiti-engine/src/test/java/org/activiti/engine/test/logging/mdc/TestService.java,7,10,204,333,null
Activiti/Activiti,610,44,true,44,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,402,402,20545,20592,null
Activiti/Activiti,610,45,true,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/EntityMetaData.java,26,26,797,827,null
Activiti/Activiti,610,46,true,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableScopeImpl.java,44,44,1511,1586,null
Activiti/Activiti,610,47,true,47,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,58,60,2123,2232,null
Activiti/Activiti,610,48,true,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,66,66,2434,2468,null
Activiti/Activiti,610,49,true,49,modules/activiti-engine/src/test/java/org/activiti/standalone/jpa/JPAVariableTest.java,68,68,2709,2754,null
Activiti/Activiti,610,50,true,50,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/MessageEntity.java,24,24,808,832,null
Activiti/Activiti,610,51,true,52,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/JobExecutor.java,57,58,1968,2033,null
Activiti/Activiti,610,52,true,51,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,22,22,835,861,null
Activiti/Activiti,610,53,true,54,modules/activiti-engine/src/test/java/org/activiti/engine/test/jobexecutor/RetryFailingDelegate.java,14,14,398,434,null
Activiti/Activiti,610,54,true,53,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,108,110,4026,4122,null
Activiti/Activiti,610,55,true,57,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/JPAEntityVariableType.java,30,30,1099,1132,null
Activiti/Activiti,610,56,true,56,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TaskEntity.java,78,78,2917,2964,null
Activiti/Activiti,610,57,true,55,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ProcessInstanceQueryImpl.java,65,65,2403,2437,null
Activiti/Activiti,610,58,true,59,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/DefaultJobExecutor.java,49,49,1706,1738,null
Activiti/Activiti,610,59,true,58,modules/activiti-engine/src/main/java/org/activiti/engine/cfg/MailServerInfo.java,26,27,846,921,null
Activiti/Activiti,610,60,true,60,modules/activiti-engine/src/main/java/org/activiti/engine/test/ActivitiRule.java,79,79,3271,3303,null
Activiti/Activiti,610,61,true,61,modules/activiti-engine/src/main/java/org/activiti/engine/impl/javax/el/BeanELResolver.java,184,184,7446,7464,4568
Activiti/Activiti,610,62,true,62,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,192,192,8477,8517,null
Activiti/Activiti,610,63,true,63,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptExecutionListener.java,30,30,1062,1098,null
Activiti/Activiti,610,64,true,64,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/AcquireJobsRunnableImpl.java,38,38,1345,1376,null
Activiti/Activiti,610,65,true,65,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,385,385,19758,19796,null
Activiti/Activiti,610,66,true,66,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireTimerJobsRunnable.java,34,34,1232,1276,null
Activiti/Activiti,610,67,true,67,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/JPAEntityListVariableType.java,27,27,947,984,null
Activiti/Activiti,610,68,true,68,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireTimerJobsRunnable.java,38,38,1400,1431,null
Activiti/Activiti,610,69,true,69,modules/activiti-engine/src/main/java/org/activiti/engine/impl/interceptor/CommandContext.java,78,78,4058,4090,null
Activiti/Activiti,610,70,true,70,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableScopeImpl.java,66,66,3042,3064,null
Activiti/Activiti,610,71,true,71,modules/activiti-engine/src/main/java/org/activiti/engine/delegate/event/BaseEntityEventListener.java,25,25,1011,1047,null
Activiti/Activiti,610,72,true,72,modules/activiti-engine/src/main/java/org/activiti/engine/logging/LogMDC.java,20,20,626,651,null
Activiti/Activiti,610,73,true,75,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,66,67,2332,2410,null
Activiti/Activiti,610,74,true,74,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,96,98,3532,3660,null
Activiti/Activiti,610,75,true,73,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,33,33,1178,1222,null
Activiti/Activiti,610,76,true,77,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/DefaultAsyncJobExecutor.java,59,60,1994,2059,null
Activiti/Activiti,610,77,true,76,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/ListQueryParameterObject.java,22,22,743,772,null
Activiti/Activiti,610,78,true,78,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,116,116,4240,4279,null
Activiti/Activiti,610,79,true,80,modules/activiti-engine/src/main/java/org/activiti/engine/test/ActivitiTestCase.java,55,55,2402,2434,null
Activiti/Activiti,610,80,true,79,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,184,184,8064,8098,null
Activiti/Activiti,610,81,true,81,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptTaskListener.java,34,34,1119,1157,null
Activiti/Activiti,610,82,true,82,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngines.java,59,59,2491,2532,null
Activiti/Activiti,610,83,true,85,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,94,94,3451,3486,null
Activiti/Activiti,610,84,true,84,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/compensate/helper/SetVariablesDelegate.java,31,31,1114,1139,null
Activiti/Activiti,610,85,true,83,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,53,53,1748,1776,null
Activiti/Activiti,610,86,true,86,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramNode.java,25,28,795,883,null
Activiti/Activiti,610,87,true,87,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptTaskListener.java,32,32,1085,1117,null
Activiti/Activiti,610,88,true,88,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,55,56,2055,2121,null
Activiti/Activiti,611,1,true,1,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/servicetask/ExpressionServiceTaskTest.java,40,43,1796,2131,6
Activiti/Activiti,612,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/delegate/event/impl/ActivitiEventDispatcherImpl.java,105,105,4040,4094,2
Activiti/Activiti,613,1,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717,null
Activiti/Activiti,613,2,true,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251,null
Activiti/Activiti,613,3,true,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529,null
Activiti/Activiti,613,4,false,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127,97
Activiti/Activiti,613,4,false,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423,67
Activiti/Activiti,613,4,false,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259,67
Activiti/Activiti,613,4,false,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619,67
Activiti/Activiti,613,5,true,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560,63
Activiti/Activiti,613,6,true,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496,null
Activiti/Activiti,613,7,true,10,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,34,35,1370,1413,44
Activiti/Activiti,613,7,true,12,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,77,82,3526,3756,44
Activiti/Activiti,613,8,true,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,116,116,5452,5454,null
Activiti/Activiti,614,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/TimerDeclarationImpl.java,171,171,5884,5934,525
Activiti/Activiti,614,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/TimerUtil.java,98,98,4232,4282,250
Activiti/Activiti,614,3,true,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,584,584,26308,26369,122
Activiti/Activiti,614,4,true,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/condition/ConditionUtil.java,23,23,956,998,422
Activiti/Activiti,614,5,true,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/event/logger/EventLogger.java,89,89,4484,4517,161
Activiti/Activiti,615,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717,null
Activiti/Activiti,615,2,true,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251,null
Activiti/Activiti,615,3,true,4,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,20,20,690,764,null
Activiti/Activiti,615,4,false,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127,150
Activiti/Activiti,615,4,false,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259,104
Activiti/Activiti,615,4,false,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423,104
Activiti/Activiti,615,4,false,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619,104
Activiti/Activiti,615,5,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529,null
Activiti/Activiti,615,6,false,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83,3601,3831,71
Activiti/Activiti,615,6,false,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,183,7265,8478,8
Activiti/Activiti,615,6,false,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,1445,1488,71
Activiti/Activiti,615,7,true,6,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560,99
Activiti/Activiti,615,8,true,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/ContinueProcessOperation.java,68,68,2602,2750,13
Activiti/Activiti,615,9,true,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496,null
Activiti/Activiti,615,10,true,9,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,117,117,5527,5529,null
Activiti/Activiti,615,11,true,16,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,154,154,7262,7264,null
Activiti/Activiti,616,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717,null
Activiti/Activiti,616,2,true,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251,null
Activiti/Activiti,616,3,true,4,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,20,20,690,764,null
Activiti/Activiti,616,4,false,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127,149
Activiti/Activiti,616,4,false,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259,103
Activiti/Activiti,616,4,false,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423,103
Activiti/Activiti,616,4,false,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619,103
Activiti/Activiti,616,5,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529,null
Activiti/Activiti,616,6,true,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560,98
Activiti/Activiti,616,7,true,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/ContinueProcessOperation.java,68,68,2602,2750,12
Activiti/Activiti,616,8,true,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496,null
Activiti/Activiti,616,9,false,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83,3601,3831,70
Activiti/Activiti,616,9,false,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,178,7265,8373,27
Activiti/Activiti,616,9,false,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,1445,1488,70
Activiti/Activiti,616,10,true,9,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,117,117,5527,5529,null
Activiti/Activiti,616,11,true,16,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,154,154,7262,7264,null
Activiti/Activiti,618,1,false,1,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,29,29,1119,1178,null
Activiti/Activiti,618,1,false,8,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,158,158,7254,7303,null
Activiti/Activiti,618,2,true,2,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,66,66,2616,2616,null
Activiti/Activiti,618,3,true,4,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,60,61,2450,2555,376
Activiti/Activiti,618,3,true,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,56,56,2289,2289,376
Activiti/Activiti,618,4,true,3,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,77,79,3157,3355,245
Activiti/Activiti,618,5,true,6,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,39,39,1446,1446,null
Activiti/Activiti,618,6,true,5,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,45,45,1810,1810,null
Activiti/Activiti,618,7,true,7,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,43,43,1722,1805,null
Activiti/Activiti,618,8,true,9,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,71,71,2811,2811,null
Activiti/Activiti,618,9,true,11,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,35,35,1361,1361,null
Activiti/Activiti,618,10,true,12,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,23,23,892,945,null
Activiti/Activiti,618,11,true,13,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,49,49,2021,2021,null
Activiti/Activiti,620,1,true,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,20,20,865,927,null
Activiti/Activiti,620,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,53,57,1914,2031,29
Activiti/Activiti,624,1,true,33,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,221,221,18618,18717,null
Activiti/Activiti,624,2,true,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,280,280,11137,11150,577
Activiti/Activiti,624,3,true,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,745,745,28538,28627,968
Activiti/Activiti,624,4,true,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,60,60,2499,2551,null
Activiti/Activiti,624,5,false,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,37,37,1239,1353,115
Activiti/Activiti,624,5,false,50,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,33,33,1068,1127,1141
Activiti/Activiti,624,6,true,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,64,64,2717,2787,null
