projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
Activiti/Activiti,613,3,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,613,4,SAME_ENCLOSING_METHOD,10,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,34,35,12,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,77,82
Activiti/Activiti,613,5,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,615,1,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199
Activiti/Activiti,615,2,USE_USE,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,183,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36
Activiti/Activiti,615,3,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,615,4,SAME_ENCLOSING_METHOD,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,615,5,USE_USE,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,183,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83
Activiti/Activiti,615,6,DEF_USE,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,615,7,SAME_ENCLOSING_METHOD,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83
Activiti/Activiti,616,1,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199
Activiti/Activiti,616,2,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,616,3,SAME_ENCLOSING_METHOD,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,616,4,USE_USE,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,178,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36
Activiti/Activiti,616,5,DEF_USE,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185
Activiti/Activiti,616,6,USE_USE,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,178,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83
Activiti/Activiti,616,7,SAME_ENCLOSING_METHOD,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83
Activiti/Activiti,618,1,DEF_USE,1,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,29,29,8,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,158,158
Activiti/Activiti,618,2,SAME_ENCLOSING_METHOD,4,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,60,61,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,56,56
Activiti/Activiti,624,1,DEF_USE,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,76,76
Activiti/Activiti,624,2,SAME_ENCLOSING_METHOD,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,760,761
Activiti/Activiti,624,3,DEF_USE,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,81,81,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/VariableType.java,23,23
Activiti/Activiti,624,4,USE_USE,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152
Activiti/Activiti,624,5,USE_USE,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103
Activiti/Activiti,624,6,DEF_USE,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,211,213,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40
Activiti/Activiti,624,7,USE_USE,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103
Activiti/Activiti,624,8,DEF_USE,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,268,270
Activiti/Activiti,624,9,USE_USE,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,763,764,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772
Activiti/Activiti,624,10,DEF_USE,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,30,30,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38
Activiti/Activiti,624,11,USE_USE,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152
Activiti/Activiti,624,12,SAME_ENCLOSING_METHOD,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,774,779,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,760,761
Activiti/Activiti,624,13,SAME_ENCLOSING_METHOD,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,763,764,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,774,779
Activiti/Activiti,624,14,USE_USE,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152
Activiti/Activiti,624,15,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,100,102,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38
Activiti/Activiti,624,16,DEF_USE,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40,52,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,214,217
Activiti/Activiti,624,17,SAME_ENCLOSING_METHOD,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,763,764,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,760,761
Activiti/Activiti,624,18,DEF_USE,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,34,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,60,60
Activiti/Activiti,624,19,DEF_USE,26,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,774,779,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772
Activiti/Activiti,624,20,DEF_USE,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,187,187,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/VariableType.java,23,23
Activiti/Activiti,624,21,USE_USE,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94
Activiti/Activiti,624,22,DEF_USE,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/MessageEntity.java,25,29
Activiti/Activiti,624,23,DEF_USE,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,50,51,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75
Activiti/Activiti,624,24,DEF_USE,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,97,99,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38
Activiti/Activiti,624,25,DEF_USE,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,37,37,50,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,33,33
Activiti/Activiti,624,26,USE_USE,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103
Activiti/Activiti,624,27,DEF_USE,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,81,81,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40
Activiti/Activiti,624,28,DEF_USE,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,784,802,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,245,247
Activiti/Activiti,624,29,DEF_USE,21,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,44,44,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38
Activiti/Activiti,624,30,USE_USE,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,103,103,51,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,117,152
Activiti/Activiti,624,31,USE_USE,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,28,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,87,87
Activiti/Activiti,624,32,USE_USE,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,784,802,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,766,772
Activiti/Activiti,624,33,DEF_USE,43,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,38,38,53,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailVariableInstanceUpdateEntity.java,45,45
Activiti/Activiti,624,34,DEF_USE,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,187,187,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,40,40
Activiti/Activiti,624,35,DEF_USE,17,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,265,267,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75
Activiti/Activiti,624,36,USE_USE,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,94,94
Activiti/Activiti,629,1,DEF_USE,1,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWebServiceClient.java,36,54,2,modules/activiti-cxf/src/main/java/org/activiti/engine/impl/webservice/CxfWSDLImporter.java,64,64
Activiti/Activiti,632,1,DEF_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,101,103,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,105,105
Activiti/Activiti,632,2,DEF_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,101,103,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,120,120
Activiti/Activiti,632,3,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,58,63,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,120,120
Activiti/Activiti,632,4,SAME_ENCLOSING_METHOD,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,120,120,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,105,105
Activiti/Activiti,632,5,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,58,63,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/ServiceTaskDelegateExpressionActivityBehavior.java,105,105
Activiti/Activiti,635,1,DEF_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,39,39,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,226,234
Activiti/Activiti,635,2,DEF_USE,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,79,79,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,865,873
Activiti/Activiti,635,3,DEF_USE,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,39,39,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,1237,1239
Activiti/Activiti,635,4,DEF_USE,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,1310,1312,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,79,79
Activiti/Activiti,527,1,USE_USE,2,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,54,55,23,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,60,61
Activiti/Activiti,527,2,USE_USE,1,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,42,43,2,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,54,55
Activiti/Activiti,527,3,DEF_USE,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,70,81
Activiti/Activiti,527,4,DEF_USE,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,44,47,16,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,48,54
Activiti/Activiti,527,5,DEF_USE,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151,18,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,82,101
Activiti/Activiti,527,6,USE_USE,6,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,48,49,23,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,60,61
Activiti/Activiti,527,7,USE_USE,1,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,42,43,23,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,60,61
Activiti/Activiti,527,8,DEF_USE,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,102,126,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151
Activiti/Activiti,527,9,DEF_USE,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151,25,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,39,50
Activiti/Activiti,527,10,USE_USE,2,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,54,55,6,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,48,49
Activiti/Activiti,527,11,DEF_USE,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,316,341,20,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,92,96
Activiti/Activiti,527,12,DEF_USE,20,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,92,96,41,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,252,258
Activiti/Activiti,527,13,DEF_USE,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,85,90,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/CallActivityBehavior.java,72,73
Activiti/Activiti,527,14,DEF_USE,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,51,69,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34
Activiti/Activiti,527,15,DEF_USE,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,127,134,18,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,82,101
Activiti/Activiti,527,16,DEF_USE,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,127,134,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,102,126
Activiti/Activiti,527,17,DEF_USE,33,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,98,113,40,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,237,242
Activiti/Activiti,527,18,DEF_USE,20,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,92,96,33,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,98,113
Activiti/Activiti,527,19,DEF_USE,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,51,69,11,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,143,151
Activiti/Activiti,527,20,DEF_USE,24,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,22,35,34,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,55,62
Activiti/Activiti,527,21,DEF_USE,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,51,69,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,127,134
Activiti/Activiti,527,22,DEF_USE,18,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,82,101,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34
Activiti/Activiti,527,23,DEF_USE,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,102,126,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34
Activiti/Activiti,527,24,DEF_USE,21,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,70,81,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34
Activiti/Activiti,527,25,DEF_USE,25,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,39,50,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/CallActivityTest.java,29,34
Activiti/Activiti,527,26,USE_USE,1,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,42,43,6,modules/activiti-json-converter/src/test/java/org/activiti/editor/language/BoundaryEventConverterTest.java,48,49
Activiti/Activiti,527,27,DEF_USE,19,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,485,488,41,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,252,258
Activiti/Activiti,527,28,DEF_USE,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,316,341,41,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverterUtil.java,252,258
Activiti/Activiti,527,29,DEF_USE,16,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,48,54,24,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/usertask/ImportExportTest.java,22,35
Activiti/Activiti,528,1,DEF_USE,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ErrorPropagation.java,187,228,38,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/helper/ClassDelegate.java,146,149
Activiti/Activiti,528,2,DEF_USE,34,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/BoundaryErrorMapTest.java,59,69,65,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,29,32
