projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
Activiti/Activiti,608,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/diagram/ProcessDiagramGenerator.java,429,433,22424,22722
Activiti/Activiti,609,1,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,427,432,17718,18046
Activiti/Activiti,609,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/DestroyScopeOperation.java,14,15,629,785
Activiti/Activiti,609,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,412,412,17179,17222
Activiti/Activiti,609,4,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,439,439,18384,18389
Activiti/Activiti,609,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/DestroyScopeOperation.java,77,84,3285,3747
Activiti/Activiti,609,6,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java,436,436,18226,18230
Activiti/Activiti,610,1,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,112,113,4904,4959
Activiti/Activiti,610,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/AbstractNativeQuery.java,46,46,1630,1658
Activiti/Activiti,610,3,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/TerminateEndEventTest.java,49,49,1633,1677
Activiti/Activiti,610,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,100,100,3891,3925
Activiti/Activiti,610,5,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/IntermediateNoneEventTest.java,23,23,953,995
Activiti/Activiti,610,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptExecutionListener.java,28,28,1030,1060
Activiti/Activiti,610,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cmd/GetEventLogEntriesCmd.java,14,16,335,428
Activiti/Activiti,610,8,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/TerminateEndEventTest.java,37,37,1320,1363
Activiti/Activiti,610,9,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,138,138,6055,6105
Activiti/Activiti,610,10,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,125,125,5530,5568
Activiti/Activiti,610,11,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramEdgeWaypoint.java,27,28,837,876
Activiti/Activiti,610,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/DefaultClockImpl.java,25,25,826,874
Activiti/Activiti,610,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,37,37,1346,1377
Activiti/Activiti,610,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ResourceEntity.java,31,31,964,994
Activiti/Activiti,610,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,97,98,3742,3833
Activiti/Activiti,610,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/behavior/BusinessRuleTaskActivityBehavior.java,42,42,1601,1629
Activiti/Activiti,610,17,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/timer/BoundaryTimerEventTest.java,34,35,1187,1290
Activiti/Activiti,610,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricVariableInstanceQueryImpl.java,44,45,1821,1911
Activiti/Activiti,610,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/standalone/StandaloneMybatisTransactionContext.java,36,36,1301,1388
Activiti/Activiti,610,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/AcquireJobsRunnableImpl.java,33,34,1135,1221
Activiti/Activiti,610,21,modules/activiti-engine/src/main/java/org/activiti/engine/impl/calendar/CronExpression.java,197,198,10743,10804
Activiti/Activiti,610,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbIdGenerator.java,27,27,939,963
Activiti/Activiti,610,23,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/end/EndEventTestJavaDelegate.java,23,23,813,845
Activiti/Activiti,610,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/test/JobTestHelper.java,192,192,7010,7050
Activiti/Activiti,610,25,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricDetailQueryImpl.java,42,42,1677,1716
Activiti/Activiti,610,26,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/repository/DeployInvalidXmlTest.java,94,94,4509,4537
Activiti/Activiti,610,27,modules/activiti-engine/src/test/java/org/activiti/engine/test/logging/mdc/MDCLoggingTest.java,18,18,537,564
Activiti/Activiti,610,28,modules/activiti-engine/src/test/java/org/activiti/engine/test/api/event/TestBaseEntityEventListener.java,20,24,808,981
Activiti/Activiti,610,29,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricTaskInstanceQueryImpl.java,86,86,3367,3402
Activiti/Activiti,610,30,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity.java,62,62,2369,2416
Activiti/Activiti,610,31,modules/activiti-engine/src/main/java/org/activiti/engine/impl/calendar/CronExpression.java,207,212,11144,11409
Activiti/Activiti,610,32,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ProcessDefinitionQueryImpl.java,52,52,1877,1904
Activiti/Activiti,610,33,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,60,61,2150,2220
Activiti/Activiti,610,34,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/TimerDeclarationImpl.java,41,41,1502,1545
Activiti/Activiti,610,35,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/servicetask/ToUpperCaseSetterInjected.java,25,25,895,927
Activiti/Activiti,610,36,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,42,45,1563,1685
Activiti/Activiti,610,37,modules/activiti-engine/src/main/java/org/activiti/engine/impl/repository/DeploymentBuilderImpl.java,49,49,1935,1980
Activiti/Activiti,610,38,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramElement.java,27,27,815,837
Activiti/Activiti,610,39,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,411,411,20832,20943
Activiti/Activiti,610,40,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,100,100,3711,3756
Activiti/Activiti,610,41,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,133,134,5849,5919
Activiti/Activiti,610,42,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ByteArrayRef.java,33,33,734,762
Activiti/Activiti,610,43,modules/activiti-engine/src/test/java/org/activiti/engine/test/logging/mdc/TestService.java,7,10,204,333
Activiti/Activiti,610,44,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,402,402,20545,20592
Activiti/Activiti,610,45,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/EntityMetaData.java,26,26,797,827
Activiti/Activiti,610,46,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableScopeImpl.java,44,44,1511,1586
Activiti/Activiti,610,47,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,58,60,2123,2232
Activiti/Activiti,610,48,modules/activiti-engine/src/main/java/org/activiti/engine/impl/HistoricProcessInstanceQueryImpl.java,66,66,2434,2468
Activiti/Activiti,610,49,modules/activiti-engine/src/test/java/org/activiti/standalone/jpa/JPAVariableTest.java,68,68,2709,2754
Activiti/Activiti,610,50,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/MessageEntity.java,24,24,808,832
Activiti/Activiti,610,51,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/error/mapError/FlagDelegate.java,22,22,835,861
Activiti/Activiti,610,52,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/JobExecutor.java,57,58,1968,2033
Activiti/Activiti,610,53,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,108,110,4026,4122
Activiti/Activiti,610,54,modules/activiti-engine/src/test/java/org/activiti/engine/test/jobexecutor/RetryFailingDelegate.java,14,14,398,434
Activiti/Activiti,610,55,modules/activiti-engine/src/main/java/org/activiti/engine/impl/ProcessInstanceQueryImpl.java,65,65,2403,2437
Activiti/Activiti,610,56,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TaskEntity.java,78,78,2917,2964
Activiti/Activiti,610,57,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/JPAEntityVariableType.java,30,30,1099,1132
Activiti/Activiti,610,58,modules/activiti-engine/src/main/java/org/activiti/engine/cfg/MailServerInfo.java,26,27,846,921
Activiti/Activiti,610,59,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/DefaultJobExecutor.java,49,49,1706,1738
Activiti/Activiti,610,60,modules/activiti-engine/src/main/java/org/activiti/engine/test/ActivitiRule.java,79,79,3271,3303
Activiti/Activiti,610,61,modules/activiti-engine/src/main/java/org/activiti/engine/impl/javax/el/BeanELResolver.java,184,184,7446,7464
Activiti/Activiti,610,62,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,192,192,8477,8517
Activiti/Activiti,610,63,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptExecutionListener.java,30,30,1062,1098
Activiti/Activiti,610,64,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/AcquireJobsRunnableImpl.java,38,38,1345,1376
Activiti/Activiti,610,65,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,385,385,19758,19796
Activiti/Activiti,610,66,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireTimerJobsRunnable.java,34,34,1232,1276
Activiti/Activiti,610,67,modules/activiti-engine/src/main/java/org/activiti/engine/impl/variable/JPAEntityListVariableType.java,27,27,947,984
Activiti/Activiti,610,68,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireTimerJobsRunnable.java,38,38,1400,1431
Activiti/Activiti,610,69,modules/activiti-engine/src/main/java/org/activiti/engine/impl/interceptor/CommandContext.java,78,78,4058,4090
Activiti/Activiti,610,70,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableScopeImpl.java,66,66,3042,3064
Activiti/Activiti,610,71,modules/activiti-engine/src/main/java/org/activiti/engine/delegate/event/BaseEntityEventListener.java,25,25,1011,1047
Activiti/Activiti,610,72,modules/activiti-engine/src/main/java/org/activiti/engine/logging/LogMDC.java,20,20,626,651
Activiti/Activiti,610,73,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,33,33,1178,1222
Activiti/Activiti,610,74,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,96,98,3532,3660
Activiti/Activiti,610,75,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,66,67,2332,2410
Activiti/Activiti,610,76,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/ListQueryParameterObject.java,22,22,743,772
Activiti/Activiti,610,77,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/DefaultAsyncJobExecutor.java,59,60,1994,2059
Activiti/Activiti,610,78,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/ExecutionEntity.java,116,116,4240,4279
Activiti/Activiti,610,79,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngineConfiguration.java,184,184,8064,8098
Activiti/Activiti,610,80,modules/activiti-engine/src/main/java/org/activiti/engine/test/ActivitiTestCase.java,55,55,2402,2434
Activiti/Activiti,610,81,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptTaskListener.java,34,34,1119,1157
Activiti/Activiti,610,82,modules/activiti-engine/src/main/java/org/activiti/engine/ProcessEngines.java,59,59,2491,2532
Activiti/Activiti,610,83,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,53,53,1748,1776
Activiti/Activiti,610,84,modules/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/event/compensate/helper/SetVariablesDelegate.java,31,31,1114,1139
Activiti/Activiti,610,85,modules/activiti-engine/src/main/java/org/activiti/engine/impl/TaskQueryImpl.java,94,94,3451,3486
Activiti/Activiti,610,86,modules/activiti-engine/src/main/java/org/activiti/engine/repository/DiagramNode.java,25,28,795,883
Activiti/Activiti,610,87,modules/activiti-engine/src/main/java/org/activiti/engine/impl/bpmn/listener/ScriptTaskListener.java,32,32,1085,1117
Activiti/Activiti,610,88,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,55,56,2055,2121
Activiti/Activiti,611,1,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/servicetask/ExpressionServiceTaskTest.java,40,43,1796,2131
Activiti/Activiti,612,1,modules/activiti-engine/src/main/java/org/activiti/engine/delegate/event/impl/ActivitiEventDispatcherImpl.java,105,105,4040,4094
Activiti/Activiti,613,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127
Activiti/Activiti,613,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717
Activiti/Activiti,613,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259
Activiti/Activiti,613,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423
Activiti/Activiti,613,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529
Activiti/Activiti,613,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251
Activiti/Activiti,613,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560
Activiti/Activiti,613,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496
Activiti/Activiti,613,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619
Activiti/Activiti,613,10,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,34,35,1370,1413
Activiti/Activiti,613,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,116,116,5452,5454
Activiti/Activiti,613,12,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,77,82,3526,3756
Activiti/Activiti,614,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/jobexecutor/TimerDeclarationImpl.java,171,171,5884,5934
Activiti/Activiti,614,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/TimerUtil.java,98,98,4232,4282
Activiti/Activiti,614,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl.java,584,584,26308,26369
Activiti/Activiti,614,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/event/logger/EventLogger.java,89,89,4484,4517
Activiti/Activiti,614,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/util/condition/ConditionUtil.java,23,23,956,998
Activiti/Activiti,615,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717
Activiti/Activiti,615,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529
Activiti/Activiti,615,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423
Activiti/Activiti,615,4,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,20,20,690,764
Activiti/Activiti,615,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,183,7265,8478
Activiti/Activiti,615,6,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560
Activiti/Activiti,615,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496
Activiti/Activiti,615,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,1445,1488
Activiti/Activiti,615,9,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,117,117,5527,5529
Activiti/Activiti,615,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127
Activiti/Activiti,615,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83,3601,3831
Activiti/Activiti,615,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251
Activiti/Activiti,615,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259
Activiti/Activiti,615,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/ContinueProcessOperation.java,68,68,2602,2750
Activiti/Activiti,615,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619
Activiti/Activiti,615,16,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,154,154,7262,7264
Activiti/Activiti,616,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,19,19,663,717
Activiti/Activiti,616,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,14,15,436,529
Activiti/Activiti,616,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,58,58,2419,2423
Activiti/Activiti,616,4,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,20,20,690,764
Activiti/Activiti,616,5,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/RecorderExecutionListener.java,76,76,2485,2560
Activiti/Activiti,616,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,31,31,1437,1496
Activiti/Activiti,616,7,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,155,178,7265,8373
Activiti/Activiti,616,8,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,35,36,1445,1488
Activiti/Activiti,616,9,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,117,117,5527,5529
Activiti/Activiti,616,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,261,265,11939,12127
Activiti/Activiti,616,11,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,78,83,3601,3831
Activiti/Activiti,616,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,9,9,210,251
Activiti/Activiti,616,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,199,199,9237,9259
Activiti/Activiti,616,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/ContinueProcessOperation.java,68,68,2602,2750
Activiti/Activiti,616,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/agenda/EndExecutionOperation.java,179,185,8291,8619
Activiti/Activiti,616,16,modules/activiti-engine/src/test/java/org/activiti/examples/bpmn/executionlistener/ExecutionListenerTest.java,154,154,7262,7264
Activiti/Activiti,618,1,modules/activiti-json-converter/src/main/java/org/activiti/editor/constants/StencilConstants.java,29,29,1119,1178
Activiti/Activiti,618,2,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,66,66,2616,2616
Activiti/Activiti,618,3,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,77,79,3157,3355
Activiti/Activiti,618,4,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,60,61,2450,2555
Activiti/Activiti,618,5,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,45,45,1810,1810
Activiti/Activiti,618,6,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,39,39,1446,1446
Activiti/Activiti,618,7,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,43,43,1722,1805
Activiti/Activiti,618,8,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/BpmnJsonConverter.java,158,158,7254,7303
Activiti/Activiti,618,9,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,71,71,2811,2811
Activiti/Activiti,618,10,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,56,56,2289,2289
Activiti/Activiti,618,11,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,35,35,1361,1361
Activiti/Activiti,618,12,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,23,23,892,945
Activiti/Activiti,618,13,modules/activiti-json-converter/src/main/java/org/activiti/editor/language/json/converter/EndEventJsonConverter.java,49,49,2021,2021
Activiti/Activiti,620,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,20,20,865,927
Activiti/Activiti,620,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/asyncexecutor/AcquireAsyncJobsDueRunnable.java,53,57,1914,2031
Activiti/Activiti,624,1,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,100,102,2624,2710
Activiti/Activiti,624,2,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,280,280,11137,11150
Activiti/Activiti,624,3,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,745,745,28538,28627
Activiti/Activiti,624,4,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,763,764,29265,29434
Activiti/Activiti,624,5,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,60,60,2499,2551
Activiti/Activiti,624,6,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/CompensateEventSubscriptionEntity.java,37,37,1239,1353
Activiti/Activiti,624,7,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,64,64,2717,2787
Activiti/Activiti,624,8,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/EntityDependencyOrder.java,1,16,0,926
Activiti/Activiti,624,9,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricDetailEntity.java,97,99,2563,2623
Activiti/Activiti,624,10,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/EntityDependencyOrder.java,17,47,927,1951
Activiti/Activiti,624,11,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,784,802,30242,31075
Activiti/Activiti,624,12,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,343,343,13372,13385
Activiti/Activiti,624,13,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,245,247,19626,19751
Activiti/Activiti,624,14,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/TimerEntity.java,50,51,1743,1783
Activiti/Activiti,624,15,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,244,244,19623,19625
Activiti/Activiti,624,16,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/VariableInstanceEntity.java,187,187,5172,5206
Activiti/Activiti,624,17,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,265,267,8554,8608
Activiti/Activiti,624,18,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,346,355,22873,23122
Activiti/Activiti,624,19,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,75,75,2654,2681
Activiti/Activiti,624,20,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/AttachmentEntity.java,46,48,1388,1422
Activiti/Activiti,624,21,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/HistoricFormPropertyEntity.java,44,44,1642,1679
Activiti/Activiti,624,22,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSessionFactory.java,81,81,4483,4583
Activiti/Activiti,624,23,modules/activiti-engine/src/main/java/org/activiti/engine/impl/persistence/entity/JobEntity.java,268,270,8609,8683
Activiti/Activiti,624,24,modules/activiti-engine/src/main/java/org/activiti/engine/impl/db/DbSqlSession.java,66,67,2855,2984
