projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
dropwizard/dropwizard,713,1,dropwizard-metrics/src/main/java/io/dropwizard/metrics/BaseReporterFactory.java,145,147,4368,4615
dropwizard/dropwizard,1014,1,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,136,141,3873,3991
dropwizard/dropwizard,1014,2,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,91,96,2525,2743
dropwizard/dropwizard,1014,3,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,29,33,930,1050
dropwizard/dropwizard,1014,4,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,117,119,3410,3475
dropwizard/dropwizard,1014,5,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,46,48,1435,1495
dropwizard/dropwizard,1014,6,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,120,124,3476,3574
dropwizard/dropwizard,1014,7,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,85,90,2315,2524
dropwizard/dropwizard,1014,8,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,34,45,1051,1434
dropwizard/dropwizard,1014,9,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,49,53,1496,1590
dropwizard/dropwizard,1014,10,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,109,116,3167,3409
dropwizard/dropwizard,1014,11,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,76,81,2117,2239
dropwizard/dropwizard,1014,12,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,131,135,3721,3872
dropwizard/dropwizard,1014,13,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,22,28,684,929
dropwizard/dropwizard,1014,14,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,125,130,3575,3720
dropwizard/dropwizard,1014,15,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,103,108,2954,3166
dropwizard/dropwizard,1014,16,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,54,59,1591,1726
dropwizard/dropwizard,1014,17,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,71,75,2011,2116
dropwizard/dropwizard,1014,18,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,82,84,2240,2314
dropwizard/dropwizard,1014,19,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,97,102,2744,2953
dropwizard/dropwizard,1014,20,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,14,21,403,683
dropwizard/dropwizard,1014,21,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,60,65,1727,1879
dropwizard/dropwizard,1014,22,dropwizard-benchmarks/src/main/java/io/dropwizard/benchmarks/jersey/DropwizardResourceConfigBenchmark.java,66,70,1880,2010
dropwizard/dropwizard,103,1,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,96,100,2696,2846
dropwizard/dropwizard,103,2,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,41,44,1177,1312
dropwizard/dropwizard,103,3,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,74,77,2264,2333
dropwizard/dropwizard,103,4,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,37,40,1105,1176
dropwizard/dropwizard,103,5,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,92,95,2555,2695
dropwizard/dropwizard,103,6,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,135,143,4040,4383
dropwizard/dropwizard,103,7,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,82,87,2402,2484
dropwizard/dropwizard,103,8,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,78,81,2334,2401
dropwizard/dropwizard,103,9,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,113,122,3247,3580
dropwizard/dropwizard,103,10,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,47,49,1383,1458
dropwizard/dropwizard,103,11,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,26,30,868,973
dropwizard/dropwizard,103,12,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,70,73,2155,2263
dropwizard/dropwizard,103,13,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,101,112,2847,3246
dropwizard/dropwizard,103,14,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,54,68,1543,2098
dropwizard/dropwizard,103,15,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,77,80,3095,3290
dropwizard/dropwizard,103,16,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,36,36,1050,1104
dropwizard/dropwizard,103,17,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,50,53,1459,1542
dropwizard/dropwizard,103,18,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,123,134,3581,4039
dropwizard/dropwizard,103,19,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,31,35,974,1049
dropwizard/dropwizard,103,20,dropwizard-core/src/test/java/com/yammer/dropwizard/cli/tests/ConfiguredCommandTest.java,88,88,2485,2537
dropwizard/dropwizard,104,1,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,96,97,3627,3806
dropwizard/dropwizard,104,2,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,58,58,2112,2175
dropwizard/dropwizard,104,3,dropwizard-core/src/main/java/com/yammer/dropwizard/config/ServerFactory.java,100,100,4661,4708
dropwizard/dropwizard,104,4,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,63,68,2318,2672
dropwizard/dropwizard,104,5,dropwizard-core/src/test/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProviderTest.java,120,123,4288,4499
dropwizard/dropwizard,104,6,dropwizard-core/src/main/java/com/yammer/dropwizard/jetty/JsonErrorHandler.java,29,30,987,1112
dropwizard/dropwizard,104,7,dropwizard-core/src/main/java/com/yammer/dropwizard/jersey/JacksonMessageBodyProvider.java,90,94,3242,3538
dropwizard/dropwizard,1044,1,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,316,318,9323,9379
dropwizard/dropwizard,1044,2,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,162,165,4572,4684
dropwizard/dropwizard,1044,3,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,196,199,5365,5433
dropwizard/dropwizard,1044,4,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,233,236,7439,7506
dropwizard/dropwizard,1044,5,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,276,279,8607,8681
dropwizard/dropwizard,1044,6,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,280,283,8682,8774
dropwizard/dropwizard,1044,7,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,115,127,3160,3741
dropwizard/dropwizard,1044,8,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,179,183,5088,5181
dropwizard/dropwizard,1044,9,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,192,195,5300,5364
dropwizard/dropwizard,1044,10,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,337,341,9748,9849
dropwizard/dropwizard,1044,11,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,251,253,7810,7921
dropwizard/dropwizard,1044,12,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,208,212,5546,5655
dropwizard/dropwizard,1044,13,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,128,137,3742,4134
dropwizard/dropwizard,1044,14,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,226,229,7308,7371
dropwizard/dropwizard,1044,15,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,312,315,9265,9322
dropwizard/dropwizard,1044,16,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,212,215,7076,7135
dropwizard/dropwizard,1044,17,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,266,268,8350,8433
dropwizard/dropwizard,1044,18,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,269,272,8434,8510
dropwizard/dropwizard,1044,19,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,216,218,7136,7194
dropwizard/dropwizard,1044,20,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,223,225,7252,7307
dropwizard/dropwizard,1044,21,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,230,232,7372,7438
dropwizard/dropwizard,1044,22,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,291,294,8870,8934
dropwizard/dropwizard,1044,23,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,76,83,1728,1864
dropwizard/dropwizard,1044,24,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,84,94,1865,2351
dropwizard/dropwizard,1044,25,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,200,203,5434,5491
dropwizard/dropwizard,1044,26,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,25,65,664,1475
dropwizard/dropwizard,1044,27,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,95,99,2352,2478
dropwizard/dropwizard,1044,28,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,219,222,7195,7251
dropwizard/dropwizard,1044,29,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,188,191,5227,5299
dropwizard/dropwizard,1044,30,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,326,329,9489,9568
dropwizard/dropwizard,1044,31,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,146,149,4252,4319
dropwizard/dropwizard,1044,32,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,19,211,505,7075
dropwizard/dropwizard,1044,33,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,154,157,4420,4495
dropwizard/dropwizard,1044,34,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,319,322,9380,9435
dropwizard/dropwizard,1044,35,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,142,145,4195,4251
dropwizard/dropwizard,1044,36,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,204,207,5492,5545
dropwizard/dropwizard,1044,37,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,166,170,4685,4905
dropwizard/dropwizard,1044,38,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,262,265,8279,8349
dropwizard/dropwizard,1044,39,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,171,174,4906,4990
dropwizard/dropwizard,1044,40,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,247,250,7725,7809
dropwizard/dropwizard,1044,41,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,295,297,8935,9006
dropwizard/dropwizard,1044,42,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,175,178,4991,5087
dropwizard/dropwizard,1044,43,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,66,75,1476,1727
dropwizard/dropwizard,1044,44,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,288,290,8826,8869
dropwizard/dropwizard,1044,45,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,244,246,7650,7724
dropwizard/dropwizard,1044,46,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,309,311,9197,9264
dropwizard/dropwizard,1044,47,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,333,336,9668,9747
dropwizard/dropwizard,1044,48,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,184,187,5182,5226
dropwizard/dropwizard,1044,49,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,298,301,9007,9068
dropwizard/dropwizard,1044,50,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,150,153,4320,4419
dropwizard/dropwizard,1044,51,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,305,308,9133,9196
dropwizard/dropwizard,1044,52,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,258,261,8059,8278
dropwizard/dropwizard,1044,53,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,323,325,9436,9488
dropwizard/dropwizard,1044,54,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,330,332,9569,9667
dropwizard/dropwizard,1044,55,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,158,161,4496,4571
dropwizard/dropwizard,1044,56,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,100,114,2479,3159
dropwizard/dropwizard,1044,57,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,254,257,7922,8058
dropwizard/dropwizard,1044,58,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,302,304,9069,9132
dropwizard/dropwizard,1044,59,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppender.java,138,141,4135,4194
dropwizard/dropwizard,1044,60,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,237,239,7507,7581
dropwizard/dropwizard,1044,61,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,240,243,7582,7649
dropwizard/dropwizard,1044,62,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,273,275,8511,8606
dropwizard/dropwizard,1044,63,dropwizard-logging/src/main/java/io/dropwizard/logging/MongoDBAppenderFactory.java,284,287,8775,8825
dropwizard/dropwizard,1061,1,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,65,65,2729,2765
dropwizard/dropwizard,1061,2,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,324,329,11044,11203
dropwizard/dropwizard,1061,3,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,85,85,3737,3776
dropwizard/dropwizard,1061,4,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,65,65,2332,2374
dropwizard/dropwizard,1061,5,dropwizard-client/src/test/java/io/dropwizard/client/HttpClientBuilderTest.java,440,464,20198,21461
dropwizard/dropwizard,1061,6,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,76,78,3050,3172
dropwizard/dropwizard,1061,7,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,320,322,10944,11042
dropwizard/dropwizard,1061,8,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,187,190,6849,6948
dropwizard/dropwizard,1061,9,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,69,73,2661,2973
dropwizard/dropwizard,1061,10,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,191,197,6949,7131
dropwizard/dropwizard,1061,11,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,83,86,3237,3406
dropwizard/dropwizard,1061,12,dropwizard-client/src/main/java/io/dropwizard/client/HttpClientBuilder.java,183,186,6570,6848
dropwizard/dropwizard,1061,13,dropwizard-client/src/main/java/io/dropwizard/client/JerseyClientBuilder.java,317,319,10804,10943
dropwizard/dropwizard,1061,14,dropwizard-client/src/test/java/io/dropwizard/client/DropwizardApacheConnectorTest.java,61,62,2249,2318
dropwizard/dropwizard,1067,1,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,60,73,1515,2096
dropwizard/dropwizard,1067,2,dropwizard-jersey/src/main/java/io/dropwizard/jersey/DropwizardResourceConfig.java,186,188,7237,7315
dropwizard/dropwizard,1067,3,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,74,74,2097,2106
dropwizard/dropwizard,1067,4,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,144,149,4505,4601
dropwizard/dropwizard,1067,5,dropwizard-jersey/src/test/java/io/dropwizard/jersey/DropwizardResourceConfigTest.java,143,143,4453,4504
dropwizard/dropwizard,107,1,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,247,249,6002,6094
dropwizard/dropwizard,107,2,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,45,54,1632,2038
dropwizard/dropwizard,107,3,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,52,52,1771,1858
dropwizard/dropwizard,107,4,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,34,37,975,1071
dropwizard/dropwizard,107,5,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,86,99,2950,3324
dropwizard/dropwizard,107,6,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,30,33,898,974
dropwizard/dropwizard,107,7,dropwizard-core/src/test/java/com/yammer/dropwizard/config/tests/LoggingConfigurationTest.java,55,55,2039,2048
dropwizard/dropwizard,107,8,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,55,61,1973,2563
dropwizard/dropwizard,107,9,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,66,72,2677,3282
dropwizard/dropwizard,107,10,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,209,211,5166,5260
dropwizard/dropwizard,107,11,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,20,29,660,897
dropwizard/dropwizard,107,12,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingConfiguration.java,38,42,1072,1173
dropwizard/dropwizard,107,13,dropwizard-core/src/main/java/com/yammer/dropwizard/config/LoggingFactory.java,77,84,3404,4141
dropwizard/dropwizard,1079,1,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,32,32,1234,1322
dropwizard/dropwizard,1079,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,110,110,3268,3316
dropwizard/dropwizard,1079,3,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,105,105,3126,3168
dropwizard/dropwizard,1079,4,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,145,151,4535,4776
dropwizard/dropwizard,1092,1,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,26,29,709,961
dropwizard/dropwizard,1092,2,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,125,125,3776,3820
dropwizard/dropwizard,1092,3,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,97,100,2960,3075
dropwizard/dropwizard,1092,4,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,65,66,2194,2301
dropwizard/dropwizard,1092,5,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,53,73,1691,2802
dropwizard/dropwizard,1092,6,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,182,184,5718,5873
dropwizard/dropwizard,1092,7,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,23,35,466,714
dropwizard/dropwizard,1092,8,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,107,112,3229,3423
dropwizard/dropwizard,1092,9,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,49,52,1567,1690
dropwizard/dropwizard,1092,10,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,153,154,4785,4942
dropwizard/dropwizard,1092,11,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,38,39,1240,1354
dropwizard/dropwizard,1092,12,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,51,52,1796,1929
dropwizard/dropwizard,1092,13,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,46,48,1666,1771
dropwizard/dropwizard,1092,14,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,147,148,4480,4588
dropwizard/dropwizard,1092,15,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,19,22,419,465
dropwizard/dropwizard,1092,16,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,128,128,3862,3904
dropwizard/dropwizard,1092,17,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,206,212,6749,6984
dropwizard/dropwizard,1092,18,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,37,37,1350,1440
dropwizard/dropwizard,1092,19,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggerFactory.java,10,18,196,418
dropwizard/dropwizard,1092,20,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,130,130,3925,3975
dropwizard/dropwizard,1092,21,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,101,101,3076,3093
dropwizard/dropwizard,1092,22,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,44,44,1426,1486
dropwizard/dropwizard,1092,23,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,173,176,5400,5604
dropwizard/dropwizard,1092,24,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,150,151,4641,4770
dropwizard/dropwizard,1092,25,dropwizard-logging/src/test/java/io/dropwizard/logging/DefaultLoggingFactoryTest.java,34,36,1060,1238
dropwizard/dropwizard,1092,26,dropwizard-logging/src/main/java/io/dropwizard/logging/DefaultLoggingFactory.java,195,204,6148,6747
dropwizard/dropwizard,112,1,dropwizard-core/src/main/java/com/yammer/dropwizard/bundles/AssetsBundle.java,83,83,3892,3983
dropwizard/dropwizard,113,1,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,17,18,472,509
dropwizard/dropwizard,113,2,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,155,160,4644,4775
dropwizard/dropwizard,113,3,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,54,58,1770,1899
dropwizard/dropwizard,113,4,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,14,19,319,492
dropwizard/dropwizard,113,5,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,113,116,3393,3517
dropwizard/dropwizard,113,6,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,150,154,4523,4643
dropwizard/dropwizard,113,7,dropwizard-example/src/main/java/com/example/helloworld/resources/PeopleResource.java,38,41,1059,1217
dropwizard/dropwizard,113,8,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,132,136,3952,4118
dropwizard/dropwizard,113,9,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/SwaggerBundle.java,10,13,254,318
dropwizard/dropwizard,113,10,dropwizard-example/src/main/java/com/example/helloworld/resources/PersonResource.java,29,31,780,998
dropwizard/dropwizard,113,11,dropwizard-swagger/src/main/java/com/yammer/dropwizard/swagger/ApiListingResource.java,69,73,2157,2281
